https://www.lazada.com.my/products/samsung-galaxy-a03s-4gb64gb-original-samsung-malaysia-i2453569979.html,"<h1 class=""pdp-mod-product-badge-title"">SAMSUNG GALAXY A03S (4GB+64GB) *[ORIGINAL SAMSUNG MALAYSIA]*</h1>",
https://www.lazada.com.my/products/samsung-galaxy-a12-6gb128gbnew-original-samsung-malaysia-i1834248700.html,"<h1 class=""pdp-mod-product-badge-title"">SAMSUNG GALAXY A12 (6GB+128GB)NEW *[ORIGINAL SAMSUNG MALAYSIA]*</h1>",
https://www.lazada.com.my/products/samsung-galaxy-a136gb128gbnew-original-samsung-malaysia-i2885938228.html,"<h1 class=""pdp-mod-product-badge-title"">SAMSUNG GALAXY A13(6GB+128GB)NEW *[ORIGINAL SAMSUNG MALAYSIA]*</h1>",
https://www.lazada.com.my/products/samsung-galaxy-a22-lte-a22-5g-8gb128gbnew-model-original-samsung-malaysiaa22-5gready-stock-i2274911606.html,"<h1 class=""pdp-mod-product-badge-title"">SAMSUNG GALAXY A22 LTE/ A22 (5G) (8GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA]*A22 5G*(READY STOCK)</h1>",
https://www.lazada.com.my/products/samsung-galaxy-a23-lte-6gb128gbnew-model-original-samsung-malaysia-i2885763883.html,"<h1 class=""pdp-mod-product-badge-title"">SAMSUNG GALAXY A23 LTE (6GB+128GB)NEW MODEL [ORIGINAL SAMSUNG MALAYSIA]</h1>",
https://www.lazada.com.my/products/samsung-galaxy-a32-lte-5g-8gb-128gb-original-samsung-malaysia-i2057370936.html,"<h1 class=""pdp-mod-product-badge-title"">SAMSUNG GALAXY A32 LTE /(5G) (8GB + 128GB) *【ORIGINAL SAMSUNG MALAYSIA】*</h1>",
https://www.lazada.com.my/products/samsung-galaxy-a52s-a52-5g-a52-lte-8gb256gb-original-samsung-malaysia-i2053922723.html,"<h1 class=""pdp-mod-product-badge-title"">SAMSUNG GALAXY A52S &amp; A52 (5G) /A52 LTE/ (8GB+256GB) *[ORIGINAL SAMSUNG MALAYSIA]*</h1>",
https://www.lazada.com.my/products/vivo-v23124gb-extended-ram25gb-5g-original-vivo-malaysia-ready-stock-i2778621371.html,"<h1 class=""pdp-mod-product-badge-title"">VIVO V23(12+4GB EXTENDED RAM/25GB) 5G   *[ORIGINAL VIVO MALAYSIA] *READY STOCK</h1>",
https://www.lazada.com.my/products/vivo-v23e-lte-5g-8gb128gb-original-vivo-malaysia-ready-stock-i2681032330.html,"<h1 class=""pdp-mod-product-badge-title"">VIVO V23e LTE &amp; 5G (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK</h1>",
https://www.lazada.com.my/products/vivo-y20-4gb64gb-original-vivo-malaysia-ready-stock-i1566768253.html,"<h1 class=""pdp-mod-product-badge-title"">VIVO Y20 (4GB+64GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*</h1>",
https://www.lazada.com.my/products/vivo-y20s-8gb128gb-original-vivo-malaysia-ready-stock-i1738428110.html,"<h1 class=""pdp-mod-product-badge-title"">VIVO Y20S (8GB+128GB) *[ORIGINAL VIVO MALAYSIA] *READY STOCK</h1>",
https://www.lazada.com.my/products/vivo-y33s-8gb128gb-original-vivo-malaysia-ready-stock-i2453699375.html,"<h1 class=""pdp-mod-product-badge-title"">VIVO Y33s (8GB+128GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*</h1>",
https://www.lazada.com.my/products/vivo-y76-5g-84-extended-ram-128gb-original-vivo-malaysia-ready-stock-i2650861495.html,"<h1 class=""pdp-mod-product-badge-title"">VIVO Y76 (5G) (8+4 Extended RAM +128GB) [ORIGINAL VIVO MALAYSIA] *READY STOCK*</h1>",
https://www.lazada.com.my/products/xiaomi-11t11t-pro-812gb128gb256gb-original-xiaomi-malaysia-i2517328393.html,"<h1 class=""pdp-mod-product-badge-title"">XIAOMI 11T/11T PRO (8/12GB+128GB/256GB) *ORIGINAL XIAOMI MALAYSIA*</h1>",
https://www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne8gb128256gb-original-xiaomi-malaysia-i2063198705.html,"<h1 class=""pdp-mod-product-badge-title"">XIAOMI MI 11 LITE  5G NE(8GB+128/256GB) *ORIGINAL XIAOMI MALAYSIA*</h1>",
https://www.lazada.com.my/products/xiaomi-poco-x3-pro-8gb256gb-original-xiaomi-malaysia-i2061174728.html,"<h1 class=""pdp-mod-product-badge-title"">XIAOMI POCO X3 PRO (8GB+256GB) ] *ORIGINAL XIAOMI MALAYSIA*</h1>",
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-i2477575777.html,"<h1 class=""pdp-mod-product-badge-title"">Apple iPad 10.2-inch 9th Gen Wi-Fi</h1>",
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-i2481158753.html,"<h1 class=""pdp-mod-product-badge-title"">Apple iPad mini 6th Gen Wi-Fi</h1>",
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-2020-i1535068638.html,"<h1 class=""pdp-mod-product-badge-title"">Apple 10.9-inch 4th Gen iPad Air Wi-Fi [2020]</h1>",
https://www.lazada.com.my/products/apple-ipad-mini-6th-gen-wi-fi-cellular-i2481199636.html,"<h1 class=""pdp-mod-product-badge-title"">Apple iPad mini 6th Gen Wi-Fi + Cellular</h1>",
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-i2115988291.html,"<h1 class=""pdp-mod-product-badge-title"">Apple 11-inch iPad Pro 3rd Gen, Wi-Fi</h1>",
https://www.lazada.com.my/products/2020-apple-11-inch-ipad-pro-wifi-256gb-i1052774668.html,"<h1 class=""pdp-mod-product-badge-title"">(2020) Apple 11-inch iPad Pro Wi‑Fi 256GB</h1>",
https://www.lazada.com.my/products/2020-ipad-pro-11-inch-wifi-512gb-i1052794976.html,"<h1 class=""pdp-mod-product-badge-title"">[2020] iPad Pro 11-inch Wi‑Fi 512GB</h1>",
https://www.lazada.com.my/products/apple-ipad-mini-wi-fi-5th-gen-i483850515.html,"<h1 class=""pdp-mod-product-badge-title"">Apple iPad mini Wi-Fi 5th Gen</h1>",
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-i2116051504.html,"<h1 class=""pdp-mod-product-badge-title"">Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi</h1>",
https://www.lazada.com.my/products/apple-ipad-8th-gen-102-inch-ipad-wi-fi-cellular-i1515840490.html,"<h1 class=""pdp-mod-product-badge-title"">Apple iPad 8th Gen 10.2-inch iPad Wi-Fi + Cellular</h1>",
https://www.lazada.com.my/products/2020-apple-11-inch-ipad-pro-wifi-cellular-128gb-i1052852430.html,"<h1 class=""pdp-mod-product-badge-title"">(2020) Apple 11-inch iPad Pro Wi‑Fi + Cellular 128GB</h1>",
https://www.lazada.com.my/products/apple-11-inch-ipad-pro-3rd-gen-wi-fi-cellular-i2115973521.html,"<h1 class=""pdp-mod-product-badge-title"">Apple 11-inch iPad Pro 3rd Gen, Wi-Fi + Cellular</h1>",
https://www.lazada.com.my/products/apple-129-inch-ipad-pro-5th-gen-wi-fi-cellular-i2116141204.html,"<h1 class=""pdp-mod-product-badge-title"">Apple 12.9-inch iPad Pro 5th Gen, Wi-Fi + Cellular</h1>",
https://www.lazada.com.my/products/apple-ipad-102-inch-9th-gen-wi-fi-cellular-2021-i2477645457.html,"<h1 class=""pdp-mod-product-badge-title"">Apple iPad 10.2-inch 9th Gen Wi-Fi + Cellular (2021)</h1>",
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-2022-i2913574680.html,"<h1 class=""pdp-mod-product-badge-title"">Apple 10.9-inch iPad Air 5th Gen Wi-Fi [2022]</h1>",
https://www.lazada.com.my/products/apple-109-inch-ipad-air-5th-gen-wi-fi-cellular-2022-i2913772708.html,"<h1 class=""pdp-mod-product-badge-title"">Apple 10.9-inch iPad Air 5th Gen Wi-Fi + Cellular [2022]</h1>",
https://www.lazada.com.my/products/apple-109-inch-4th-gen-ipad-air-wi-fi-cellular-2020-i1577552930.html,"<h1 class=""pdp-mod-product-badge-title"">Apple 10.9 Inch 4th Gen iPad Air Wi-Fi + Cellular [2020]</h1>",
https://www.lazada.com.my/products/honor-magicbook-x15-i3-2021-space-grey-8gb-ram-256gb-original-1-year-warranty-by-honor-malaysia-i2608649455.html,"<h1 class=""pdp-mod-product-badge-title"">HONOR MagicBook X15 i3 2021 Space Grey 8GB RAM 256GB (Original) 1 Year Warranty by Honor Malaysia</h1>",
https://www.lazada.com.my/products/honor-magicbook-x15-i5-2021-space-grey-8gb-ram-512gb-original-1-year-warranty-by-honor-malaysia-i2608693196.html,"<h1 class=""pdp-mod-product-badge-title"">HONOR MagicBook X15 i5 2021 Space Grey 8GB RAM 512GB (Original) 1 Year Warranty by Honor Malaysia</h1>",
https://www.lazada.com.my/products/huawei-matebook-13-i5-space-gray-16gb-ram-512gb-free-huawei-wireless-mouse-huawei-laptop-bag-original-1-year-warranty-by-huawei-malaysia-i2526450141.html,"<h1 class=""pdp-mod-product-badge-title"">Huawei MateBook 13 i5 Space Gray 16GB RAM 512GB + FREE Huawei Wireless Mouse / Huawei Laptop Bag (Original) 1 Year Warranty by Huawei Malaysia</h1>",
https://www.lazada.com.my/products/huawei-matebook-d-15-11th-i5-2021-mystic-silver-16gb-ram-512gb-original-2-year-warranty-by-huawei-malaysia-i2139807550.html,"<h1 class=""pdp-mod-product-badge-title"">Huawei MateBook D 15 11th i5 2021 Mystic Silver 16GB RAM 512GB (Original) 2 Year Warranty by Huawei Malaysia</h1>",
https://www.lazada.com.my/products/huawei-matebook-d-15-10th-i5-2021-mystic-silver-16gb-ram-512gb-original-1-year-warranty-by-huawei-malaysia-i2139687891.html,"<h1 class=""pdp-mod-product-badge-title"">Huawei MateBook D 15 10th i5 2021 Mystic Silver 16GB RAM 512GB (Original) 1 Year Warranty by Huawei Malaysia</h1>",
https://www.lazada.com.my/products/huawei-matebook-d14-i5-mystic-silver-8gb-ram-512gb-original-1-year-warranty-by-huawei-malaysia-i2040342044.html,"<h1 class=""pdp-mod-product-badge-title"">Huawei MateBook D14 i5 Mystic Silver 8GB RAM 512GB (Original) 1 Year Warranty by Huawei Malaysia</h1>",
https://www.lazada.com.my/products/huawei-matebook-d15-10th-i5-2021-mystic-silver-8gb-ram-512gb-original-1-year-warranty-by-huawei-malaysia-i2545907474.html,"<h1 class=""pdp-mod-product-badge-title"">Huawei MateBook D15 10th i5 2021 Mystic Silver 8GB RAM 512GB (Original) 1 Year Warranty by Huawei Malaysia</h1>",
https://www.lazada.com.my/products/huawei-matebook-x-pro-i5-2021-emerald-green-16gb-ram-512g-original-1-year-warranty-by-huawei-malaysia-i2139821599.html,"<h1 class=""pdp-mod-product-badge-title"">Huawei MateBook X Pro i5 2021 Emerald Green 16GB RAM + 512G (Original) 1 Year Warranty By Huawei Malaysia</h1>",
https://www.lazada.com.my/products/realme-book-11th-i5-2021-8gb-ram-512gb-original-2-years-warranty-by-realme-malaysia-i2438141140.html,"<h1 class=""pdp-mod-product-badge-title"">Realme Book 11th i5 2021 8GB RAM 512GB (Original) 2 Years Warranty by Realme Malaysia</h1>",
