brand,PSmodelName,PSproductKey,category
Nokia,Nokia 2.2 (3+32GB),nokia-2-2-3-plus-32gb,Mobile
Nokia,Nokia 6.1 (4+64GB),nokia-6-1-4-plus-64gb,Mobile
nokia,Nokia 3.4 (3+32GB),nokia-3-4-3-plus-32gb,Mobile
nokia,Nokia 5.3 (4 + 64GB),nokia-5-3-4-plus-64gb,Mobile
Nokia,Nokia 110 4G (48MB+128MB),nokia-110-4g-48mb128mb,Mobile
Nokia,Nokia G10 (4+64GB),nokia-g10-4-plus-64gb,Mobile
Nokia,Nokia 105 4G,nokia-105-4g,Mobile
Nokia,Nokia G21 (6+128GB),nokia-g21-6-plus-128gb,Mobile
Nokia,Nokia C21 (2+32GB),nokia-c21-2-plus-32gb,Mobile
Nokia,Nokia 6300 4G (512MB+4GB),nokia-6300-4g-512mb-plus-4gb,Mobile
Nokia,Nokia C21 Plus (3+32GB),nokia-c21-plus-3-plus-32gb,Mobile
Nokia,Nokia 3310 Dual SIM,nokia-3310-dual-sim,Mobile
OPPO,OPPO Reno5 Pro 5G (8 + 128GB),oppo-reno5-pro-5g-8-plus-128gb,Mobile
OPPO,OPPO Reno5 Pro 5G (12+256GB),oppo-reno5-pro-5g-12plus256gb,Mobile
OPPO,OPPO Reno5 Pro + 5G (12 + 256GB),oppo-reno5-pro-plus-5g-12-plus-256gb,Mobile
OPPO,OPPO Reno5 5G (8+128GB),oppo-reno5-5g-8-plus-128gb,Mobile
OPPO,OPPO Reno4 Pro 5G (8 + 128GB),oppo-reno4-pro-5g-8-plus-128gb,Mobile
OPPO,OPPO Reno4 Pro 5G (12 + 256GB),oppo-reno4-pro-5g-12-plus-256gb,Mobile
OPPO,OPPO Reno4 5G (8 + 128GB),oppo-reno4-5g-8-plus-128gb,Mobile
OPPO,OPPO Reno2 Z (8GB + 128GB),oppo-reno2-z-8gb-plus-128gb,Mobile
OPPO,OPPO Reno 5 Pro + Plus Artist Limited Edition (12 + 256GB),oppo-reno-5-pro-plus-plus-artist-limited-edition-12-plus-256gb,Mobile
OPPO,OPPO Reno 3 Pro 5G (8 + 128GB),oppo-reno-3-pro-5g-8-plus-128gb,Mobile
OPPO,OPPO Reno 3 Pro 5G (12 + 256GB),oppo-reno-3-pro-5g-12-plus-256gb,Mobile
OPPO,OPPO Reno 3 (8 + 128GB),oppo-reno-3-8-plus-128gb,Mobile
OPPO,OPPO Reno 3 (12 + 128GB),oppo-reno-3-12-plus-128gb,Mobile
OPPO,OPPO Reno 2 (8 + 256GB),oppo-reno-2-8-plus-256gb,Mobile
OPPO,OPPO Reno 10X zoom tenfold version (8 + 256GB),oppo-reno-10x-zoom-tenfold-version-8-plus-256gb,Mobile
OPPO,OPPO Reno (6+256GB),oppo-reno-6-plus-256gb,Mobile
OPPO,OPPO R17 Pro (8 + 128GB),oppo-r17-pro-8-plus-128gb,Mobile
OPPO,OPPO R11s (4 + 64GB),oppo-r11s-4-plus-64gb,Mobile
OPPO,OPPO Find X2 Pro (12 + 512GB),oppo-find-x2-pro-12-plus-512gb,Mobile
OPPO,OPPO A93 (8 + 128GB),oppo-a93-8-plus-128gb,Mobile
OPPO,OPPO A9 2020 (8 + 128GB),oppo-a9-2020-8-plus-128gb,Mobile
OPPO,OPPO A73,oppo-a73,Mobile
OPPO,OPPO A32 (4 + 128GB),oppo-a32-4-plus-128gb,Mobile
OPPO,OPPO A31 (6+128GB),oppo-a31-6-128gb,Mobile
OPPO,OPPO A31 (4+128GB),oppo-a31-4plus128gb,Mobile
OPPO,OPPO A31 (4+64GB),oppo-a31-4-plus-64gb,Mobile
OPPO,OPPO A15 (3 + 32GB),oppo-a15-3-plus-32gb,Mobile
OPPO,OPPO A73 (6 + 128GB),oppo-a73-6-plus-128gb,Mobile
OPPO,OPPO Reno4 Pro (8 + 256GB),oppo-reno4-pro-8-plus-256gb,Mobile
OPPO,OPPO A15s (4 + 64GB),oppo-a15s-4-plus-64gb,Mobile
OPPO,OPPO Reno4 (8+128GB),oppo-reno4-8-plus-128gb,Mobile
OPPO,OPPO Reno5 F (8+128GB),oppo-reno-5f-8plus128gb,Mobile
OPPO,OPPO A54 (4+64GB),oppo-a54-4plus64gb,Mobile
OPPO,OPPO A54 (4+128GB),oppo-a54-4plus128gb,Mobile
OPPO,OPPO Find X3 Pro (12+256GB),oppo-find-x3-pro-12plus256gb,Mobile
OPPO,OPPO A74 (6+128GB),oppo-a74-6plus128gb,Mobile
OPPO,OPPO A74 5G (6+128GB),oppo-a74-5g-6plus128gb,Mobile
OPPO,OPPO A12e (3 + 64GB),oppo-a12e-3-64gb,Mobile
OPPO,OPPO A92 (8 + 128GB),oppo-a92-8-128gb,Mobile
OPPO,OPPO Reno3 Pro (8 + 256GB),oppo-reno3-pro-8-256gb,Mobile
OPPO,OPPO A53 (4 + 64GB),oppo-a53-4-64gb,Mobile
OPPO,OPPO A53 (4 + 128GB),oppo-a53-4-128gb,Mobile
OPPO,OPPO F9 (6 + 64GB),oppo-f9-6-plus-64gb,Mobile
OPPO,OPPO Find X2 (12+256GB),oppo-find-x2-12-256gb,Mobile
OPPO,OPPO A12 (4+64GB),oppo-a12-4plus64gb,Mobile
OPPO,OPPO A5s (3+32GB),oppo-a5s-3plus32gb,Mobile
OPPO,OPPO A16 (4+64GB),oppo-a16-4-64gb,Mobile
OPPO,OPPO A16 (3+32GB),oppo-a16-3-plus-32gb,Mobile
OPPO,OPPO A16 (4+256GB),oppo-a16-4-plus-256gb,Mobile
OPPO,OPPO Reno6 5G (8+128GB),oppo-reno6-5g-8-plus-128gb,Mobile
OPPO,OPPO Reno6 Z 5G (8+128GB),oppo-reno6-z-8-128gb,Mobile
OPPO,OPPO Reno6 Pro 5G (Snapdragon) (12+256GB),oppo-reno6-pro-5g-snapdragon-12-plus-256gb,Mobile
OPPO,OPPO Reno 10x zoom (8+256GB) [FC Barcelona Edition],oppo-reno-10x-zoom-8-plus-256gb-fc-barcelona-edition,Mobile
OPPO,OPPO Find X2 Pro (12+512GB) [Green Vegan Leather Edition],oppo-find-x2-pro-12-plus-512gb-green-vegan-leather-edition,Mobile
OPPO,OPPO A95 (8+128GB),oppo-a95-8plus128gb,Mobile
OPPO,OPPO A95 5G (8+128GB),oppo-a95-5g-8-plus-128gb,Mobile
OPPO,OPPO A95 5G (8+256GB),oppo-a95-5g-8-plus-256gb,Mobile
OPPO,OPPO A16k (3+32GB),oppo-a16k-3-plus-32gb,Mobile
OPPO,OPPO A16k (4+64GB),oppo-a16k-4-plus-64gb,Mobile
OPPO,OPPO Reno7 5G (8+256GB),oppo-reno7-5g-8-plus-256gb,Mobile
OPPO,OPPO Reno7 Pro 5G (12+256GB),oppo-reno7-pro-5g-12-plus-256gb,Mobile
OPPO,OPPO A76 (6+128GB),oppo-a76-6-plus-128gb,Mobile
OPPO,Oppo Reno7 Z 5G (8+128GB),oppo-reno7-z-5g-8-plus-128gb,Mobile
OPPO,Oppo A96 (8+128GB),oppo-a96-8-plus-128gb,Mobile
OPPO,Oppo A96 (8+256GB),oppo-a96-8-plus-256gb,Mobile
OPPO,OPPO A83 (4+32GB),oppo-a83-4-plus-32gb,Mobile
OPPO,Oppo Find X5 Pro (12+256GB),oppo-find-x5-pro-12-plus-256gb,Mobile
OPPO,Oppo A77 5G (6+128GB),oppo-a77-5g-6-plus-128gb,Mobile
OPPO,Oppo A77 5G (4+64GB),oppo-a77-5g-4-plus-64gb,Mobile
OPPO,Oppo A57 4G (4+64GB),oppo-a57-4g-4-plus-64gb,Mobile
realme,realme X7 Pro (8+256GB),realme-x7-pro-8-256gb,Mobile
realme,realme X7 Pro (8+128GB),realme-x7-pro-8-128gb,Mobile
realme,realme X50 Pro 5G (8+128GB),realme-x50-pro-5g-8-plus-128gb,Mobile
realme,realme X3 SuperZoom (8+128GB),realme-x3-superzoom-8-plus-128gb,Mobile
realme,realme X3 SuperZoom (12 + 256GB),realme-x3-superzoom-12-plus-256gb,Mobile
realme,realme C3,realme-c3,Mobile
realme,realme C17 (6+ 256GB),realme-c17-6plus-256gb,Mobile
realme,realme C15 (4 + 64GB),realme-c15-4-plus-64gb,Mobile
realme,realme C15 (4+128 GB),realme-c15-4-plus-128-gb,Mobile
realme,realme C11 (2 + 32GB),realme-c11-2-plus-32gb,Mobile
realme,realme 7i (8+128GB),realme-7i-8-128gb,Mobile
realme,realme 7 Pro (8 + 128GB),realme-7-pro-8-plus-128gb,Mobile
realme,realme 7 (8 + 128GB),realme-7-8-plus-128gb,Mobile
realme,realme 6i (4 + 128GB),realme-6i-4-plus-128gb,Mobile
realme,realme 6 Pro (8 + 128GB),realme-6-pro-8-plus-128gb,Mobile
realme,realme 6 (8 + 128GB),realme-6-8-plus-128gb,Mobile
realme,realme 6 (4 + 128GB),realme-6-4-plus-128gb,Mobile
realme,realme 5i (4 + 64GB),realme-5i-4-plus-64gb,Mobile
realme,realme C21 (3 + 32GB),realme-c21-3-plus-32gb,Mobile
realme,realme C12 (3+32GB),realme-c12-3plus32gb,Mobile
realme,realme 7 5G (8 + 128GB),realme-7-5g-8-plus-128gb,Mobile
realme,realme 8 Pro (8+128GB),realme-8-pro-8plus128gb,Mobile
realme,realme 8 5G (8+128GB),realme-8-5g-8-128gb,Mobile
realme,realme 7i (4 + 128GB),realme-7i-4-128gb,Mobile
realme,realme C21 (4+64GB),realme-c21-4-64gb,Mobile
realme,realme GT Master Edition (8+128GB),realme-gt-master-edition-8-plus-128gb,Mobile
realme,realme GT Master Edition (8+256GB),realme-gt-master-edition-8-plus-256gb,Mobile
realme,realme GT Master Edition (6+128GB),realme-gt-master-edition-6-plus-128gb,Mobile
realme,realme C21Y (4+64GB),realme-c21y-4-plus-64gb,Mobile
realme,realme C21Y (3+32GB),realme-c21y-3-plus-32gb,Mobile
realme,realme C25s (4+128GB),realme-c25s-4-plus-128gb,Mobile
realme,realme C25s (4+64GB),realme-c25s-4-plus-64gb,Mobile
realme,realme GT 5G (8+128GB),realme-gt-5g-8-plus-128gb,Mobile
realme,realme GT 5G (12+256GB),realme-gt-5g-12-plus-256gb,Mobile
realme,realme GT 5G (8+256GB),realme-gt-5g-8-plus-256gb,Mobile
realme,realme GT 5G (12+128GB),realme-gt-5g-12-plus-128gb,Mobile
realme,realme Narzo 20 (4+64GB),realme-narzo-20-4-plus-64gb,Mobile
realme,realme Narzo 20 (4+128GB),realme-narzo-20-4-plus-128gb,Mobile
realme,realme Narzo 30 (4+64GB),realme-narzo-30-4-plus-64gb,Mobile
realme,realme Narzo 30 (6+64GB),realme-narzo-30-6-plus-64gb,Mobile
realme,realme Narzo 30 (4+128GB),realme-narzo-30-4-plus-128gb,Mobile
realme,realme Narzo 30 (6+128GB),realme-narzo-30-6-plus-128gb,Mobile
realme,realme Narzo 30 5G (4+64GB),realme-narzo-30-5g-4-plus-64gb,Mobile
realme,realme Narzo 30 5G (4+128GB),realme-narzo-30-5g-4-plus-128gb,Mobile
realme,realme Narzo 30 5G (6+128GB),realme-narzo-30-5g-6-plus-128gb,Mobile
realme,realme Narzo 30 Pro 5G (6+64GB),realme-narzo-30-pro-5g-6-plus-64gb,Mobile
realme,realme Narzo 30 Pro 5G (8+128GB),realme-narzo-30-pro-5g-8-plus-128gb,Mobile
realme,realme Narzo 20 Pro (8+128GB),realme-narzo-20-pro-8-128gb,Mobile
realme,realme Narzo 20 Pro (6+64GB),realme-narzo-20-pro-6-plus-64gb,Mobile
realme,realme narzo 30A (4+64GB),realme-narzo-30a-4plus64gb,Mobile
realme,realme Narzo 30A (3+32GB),realme-narzo-30a-3-plus-32gb,Mobile
realme,realme GT Neo 2 (12+256GB),realme-gt-neo-2-12-plus-256gb,Mobile
realme,realme narzo 50i (4+64GB),realme-narzo-50i-4-plus-64gb,Mobile
realme,realme 9i (4+128GB),realme-9i-4-plus-128gb,Mobile
realme,realme 9i (6+128GB),realme-9i-6-plus-128gb,Mobile
realme,realme C25Y (4+64GB),realme-c25y-4-plus-64gb,Mobile
realme,realme C25Y (4+128GB),realme-c25y-4-plus-128gb,Mobile
realme,realme narzo 50i (2+32GB),realme-narzo-50i-2-plus-32gb,Mobile
realme,realme C35 (4+64GB),realme-c35-4-plus-64gb,Mobile
realme,realme C35 (4+128GB),realme-c35-4-plus-128gb,Mobile
realme,Realme 9 Pro (6+128GB),realme-9-pro-6-plus-128gb,Mobile
realme,Realme 9 Pro (8+128GB),realme-9-pro-8-plus-128gb,Mobile
realme,Realme 9 Pro+ (6+128GB),realme-9-pro-plus-6-plus-128gb,Mobile
realme,Realme 9 Pro+ (8+128GB),realme-9-pro-plus-8-plus-128gb,Mobile
realme,Realme 9 Pro+ (8+256GB),realme-9-pro-plus-8-plus-256gb,Mobile
realme,Realme C11 (2021) (2+32GB),realme-c11-2021-2-plus-32gb,Mobile
realme,Realme C11 (2021) (4+64GB),realme-c11-2021-4-plus-64gb,Mobile
realme,realme C3 (3+32GB),realme-c3-3-plus-32gb,Mobile
realme,Realme GT2 Pro (8+128GB),realme-gt2-pro-8-plus-128gb,Mobile
realme,Realme GT2 Pro (8+256GB),realme-gt2-pro-8-plus-256gb,Mobile
realme,Realme GT2 Pro (12+256GB),realme-gt2-pro-12-plus-256gb,Mobile
realme,Realme GT2 Pro (12+512GB),realme-gt2-pro-12-plus-512gb,Mobile
realme,Realme Narzo 50 (4+64GB),realme-narzo-50-4-plus-64gb,Mobile
realme,Realme Narzo 50 (6+128GB),realme-narzo-50-6-plus-128gb,Mobile
realme,Realme Narzo 50A Prime (4+64GB),realme-narzo-50a-prime-4-plus-64gb,Mobile
realme,Realme Narzo 50A Prime (4+128GB),realme-narzo-50a-prime-4-plus-128gb,Mobile
realme,Realme 9 (6+128GB),realme-9-6-plus-128gb,Mobile
realme,Realme 9 (8+128GB),realme-9-8-plus-128gb,Mobile
realme,realme C11(4+64GB),realme-c114-plus-64gb,Mobile
realme,Realme 9 5G (6+128GB),realme-9-5g-6-plus-128gb,Mobile
realme,Realme 9 5G (4+64GB),realme-9-5g-4-plus-64gb,Mobile
realme,Realme Narzo 50 5G (4+64GB),realme-narzo-50-5g-4-plus-64gb,Mobile
realme,Realme Narzo 50 5G (4+128GB),realme-narzo-50-5g-4-plus-128gb,Mobile
realme,Realme Narzo 50 5G (6+128GB),realme-narzo-50-5g-6-plus-128gb,Mobile
realme,Realme Narzo 50 Pro 5G (6+128GB),realme-narzo-50-pro-5g-6-plus-128gb,Mobile
realme,Realme Narzo 50 Pro 5G (8+128GB),realme-narzo-50-pro-5g-8-plus-128gb,Mobile
realme,Realme GT Neo 3 (6+128GB),realme-gt-neo-3-6-plus-128gb,Mobile
realme,Realme GT Neo 3 (8+128GB),realme-gt-neo-3-8-plus-128gb,Mobile
realme,Realme GT Neo 3 (8+256GB),realme-gt-neo-3-8-plus-256gb,Mobile
realme,Realme GT Neo 3 (12+256GB),realme-gt-neo-3-12-plus-256gb,Mobile
realme,Realme Narzo 50A (4+128GB),realme-narzo-50a-4-plus-128gb,Mobile
Samsung,Samsung Galaxy Z Fold2 5G (12 + 512GB),samsung-galaxy-z-fold2-5g-12-plus-512gb,Mobile
Samsung,Samsung Galaxy Z Fold2 5G (12 + 256GB),samsung-galaxy-z-fold2-5g-12-plus-256gb,Mobile
Samsung,Samsung Galaxy Z Flip (8 + 256GB),samsung-galaxy-z-flip-8-plus-256gb,Mobile
Samsung,Samsung Galaxy S9 + 128GB,samsung-galaxy-s9-plus-128gb,Mobile
Samsung,Samsung Galaxy S9 (4 + 64GB),samsung-galaxy-s9-4-plus-64gb,Mobile
Samsung,Samsung Galaxy S8 + (4 + 64GB),samsung-galaxy-s8-plus-4-plus-64gb,Mobile
Samsung,Samsung Galaxy S21 Ultra 5G (16+512GB),samsung-galaxy-s21-ultra-5g-16-plus-512gb,Mobile
Samsung,Samsung Galaxy S21 Ultra 5G (12 + 256GB),samsung-galaxy-s21-ultra-5g-12-plus-256gb,Mobile
Samsung,Samsung Galaxy S21 Ultra 5G (12 + 128GB),samsung-galaxy-s21-ultra-5g-12-plus-128gb,Mobile
Samsung,Samsung Galaxy S21 5G (8+256GB),samsung-galaxy-s21-5g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy S21 5G (8+128GB),samsung-galaxy-s21-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S21+ 5G (8+256GB),samsung-galaxy-s21-plus-5g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy S21+ 5G (8 + 128GB),samsung-galaxy-s21-plus-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S20 Ultra 5G (12 + 128GB),samsung-galaxy-s20-ultra-5g-12-plus-128gb,Mobile
Samsung,Samsung Galaxy S20 Ultra (12 + 128GB),samsung-galaxy-s20-ultra-12-plus-128gb,Mobile
Samsung,Samsung Galaxy S20 FE 5G (8+256GB),samsung-galaxy-s20-fe-5g-8-plus-256gb,Mobile
Samsung,Samsung Galaxy S20 FE 5G (8 + 128GB),samsung-galaxy-s20-fe-5g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S20 FE 4G (8 + 128GB),samsung-galaxy-s20-fe-4g-8-plus-128gb,Mobile
Samsung,Samsung Galaxy S20 + (8 + 128GB),samsung-galaxy-s20-plus-8-plus-128gb,Mobile
